ID,Date,Furnace,Difference Phase 1 (Real - Target),Difference Phase 2,Difference Phase 3,Difference Phase 4,Difference Phase 5,Delay Time,Dureza,Dureza PC
4337,30/07/24,1,230,171,177,31,-41,63,hard,hard
4338,30/07/24,2,217,351,186,-82,-37,63,hard,hard
4339,30/07/24,2,361,331,-154,-116,-23,92,medium,hard
4340,30/07/24,2,14,439,141,-79,4,23,medium,hard
4341,30/07/24,2,469,-58,222,-8,-1,82,medium,hard
4342,30/07/24,2,446,318,-171,-89,-17,83,medium,hard
4343,30/07/24,1,-123,192,171,-61,9,47,medium,hard
4344,30/07/24,1,270,279,193,-5,-20,109,medium,hard
4345,30/07/24,1,-112,-78,-57,37,31,47,medium,hard
4346,30/07/24,1,543,-105,226,-80,11,94,medium,hard
4347,30/07/24,1,176,465,119,-129,4,80,2,hard
4348,30/07/24,1,157,220,-49,-58,7,82,soft,hard
4349,30/07/24,1,-84,432,-21,31,-19,76,2,medium
4350,30/07/24,1,509,-89,-155,26,-3,45,2,2
4351,30/07/24,1,551,370,128,-36,-53,93,hard,medium
4352,30/07/24,1,197,382,-232,-81,-18,29,hard,medium
4353,30/07/24,1,233,-172,140,-123,-49,73,soft,medium
4354,30/07/24,2,-43,-93,112,50,-12,112,soft,medium
4355,30/07/24,2,601,97,211,-127,14,44,soft,medium
4356,30/07/24,1,526,20,-193,-86,-36,72,soft,hard
4357,29/07/24,1,-90,374,71,35,-52,7,soft,hard
4358,29/07/24,1,-144,234,26,-17,-13,68,soft,hard
4359,29/07/24,1,425,96,13,-41,31,5,soft,hard
4360,29/07/24,1,339,-172,-168,-111,0,12,soft,hard
4361,29/07/24,2,357,3,218,-91,20,47,soft,hard
4362,29/07/24,2,141,347,176,1,-1,62,soft,hard
4363,29/07/24,2,422,284,167,-42,1,83,hard,2
4364,29/07/24,1,187,363,-68,-2,-38,38,medium,2
4365,29/07/24,2,-77,34,-167,-41,-26,56,medium,2
4366,29/07/24,1,25,82,170,-96,38,41,2,2
4367,29/07/24,2,-109,301,-16,-24,12,3,2,2
4368,29/07/24,1,432,304,181,46,-19,49,2,hard
4369,29/07/24,2,226,378,-223,-108,7,101,2,2
4370,29/07/24,1,26,-229,-67,-34,40,72,2,2
4371,29/07/24,1,127,178,-217,-17,5,118,2,hard
4372,29/07/24,1,249,13,-118,-88,-29,85,2,2
4373,29/07/24,1,580,50,198,3,40,42,2,hard
4374,29/07/24,1,47,344,59,-94,39,45,2,hard
4375,29/07/24,2,206,151,-51,-97,-42,25,2,hard
4376,29/07/24,1,528,266,-62,13,-38,94,medium,hard
4377,29/07/24,1,159,-173,66,28,-28,43,hard,soft
4378,29/07/24,2,596,37,-117,-56,36,18,2,soft
4379,29/07/24,1,600,-183,-93,-118,-2,31,hard,soft
4380,29/07/24,2,350,395,-100,-99,-9,81,hard,soft
4381,29/07/24,1,568,402,165,29,-54,113,hard,soft
4382,29/07/24,2,295,-147,211,-36,-20,77,2,2
4383,29/07/24,1,300,262,10,43,-13,46,2,hard
4384,29/07/24,1,510,385,3,-5,-30,66,2,hard
4385,29/07/24,1,278,476,-177,-39,15,94,hard,hard
4386,29/07/24,2,181,276,-173,13,-45,42,hard,hard
4387,29/07/24,1,-3,362,-156,-92,-27,86,hard,hard
4388,29/07/24,1,611,407,96,-15,10,41,hard,2
4389,29/07/24,1,144,334,59,-92,-47,96,hard,hard
4390,29/07/24,1,297,31,-5,-84,33,41,hard,hard
4391,29/07/24,2,-145,35,179,-31,-49,5,hard,hard
4392,29/07/24,1,319,39,10,2,-43,106,hard,hard
4393,29/07/24,2,230,124,-234,50,-5,88,hard,hard
4394,29/07/24,2,-114,147,143,-34,4,82,hard,hard
4395,29/07/24,1,601,66,-85,-106,-53,82,hard,hard
4396,29/07/24,1,359,-115,-130,-129,-33,23,hard,hard
4397,29/07/24,2,368,65,-202,5,6,50,hard,hard
4398,29/07/24,1,79,396,-147,-59,19,94,hard,hard
4399,29/07/24,2,150,310,-204,-70,-35,75,hard,hard
4400,29/07/24,1,219,121,-47,22,13,3,hard,2
4401,29/07/24,2,280,467,226,6,0,13,hard,hard
4402,29/07/24,1,109,196,-193,-29,-36,73,hard,hard
4403,29/07/24,2,316,163,129,-75,-50,69,hard,2
4404,29/07/24,1,207,310,61,25,-2,94,hard,2
4405,29/07/24,1,41,316,-104,51,-18,84,hard,2
4406,29/07/24,1,422,-126,-121,-50,34,113,hard,2
4407,29/07/24,2,232,275,-8,-98,6,28,soft,soft
4408,29/07/24,1,102,-219,223,-77,17,89,2,2
4409,29/07/24,2,358,401,219,31,-46,27,2,2
4410,29/07/24,1,490,-234,-178,-118,16,73,hard,2
4411,29/07/24,1,57,-114,122,-94,-29,2,hard,2
4412,29/07/24,1,463,-82,209,-81,-38,12,hard,hard
4413,29/07/24,2,458,-176,192,-98,-1,115,medium,2
4414,29/07/24,1,-148,424,197,10,-36,31,medium,hard
4415,29/07/24,2,113,44,-204,32,-9,28,medium,2
4416,29/07/24,1,260,-215,118,-2,-36,58,medium,hard
4417,29/07/24,1,399,324,111,-50,-26,12,hard,hard
4418,29/07/24,1,214,192,29,-119,24,95,hard,hard
4419,29/07/24,2,369,78,-254,-65,-51,74,medium,hard
4420,29/07/24,1,54,272,66,-19,34,47,medium,hard
4421,29/07/24,1,356,324,-160,-68,-27,102,2,hard
4422,29/07/24,2,-91,-21,180,-36,-7,51,medium,hard
4423,29/07/24,1,-113,45,-119,-55,11,22,2,hard
4424,29/07/24,1,79,-69,92,-59,-51,101,2,hard
4425,29/07/24,1,-9,299,221,-4,-6,37,2,hard
4426,29/07/24,1,489,136,-24,-86,-38,11,2,hard
4427,29/07/24,1,382,-34,79,-58,-5,91,medium,hard
4428,29/07/24,2,520,-38,171,37,-48,89,medium,hard
4429,29/07/24,1,-134,9,79,45,44,75,soft,hard
4430,29/07/24,2,505,368,101,49,30,47,soft,hard
4431,29/07/24,2,423,396,202,-115,-2,10,soft,hard
4432,29/07/24,2,64,-22,170,0,44,57,soft,hard
4433,29/07/24,2,566,13,179,-62,-17,114,soft,hard
4434,29/07/24,2,321,-189,-4,54,-22,15,2,hard
4435,29/07/24,2,550,311,90,-30,6,52,2,hard
4436,29/07/24,2,106,13,109,-42,-40,17,2,hard
4437,29/07/24,2,540,436,186,-88,-39,16,medium,hard
4438,29/07/24,1,307,-60,-15,-15,30,42,medium,medium
4439,29/07/24,2,340,-176,-189,-34,-17,17,medium,hard
4440,29/07/24,2,367,-189,131,-7,19,9,2,hard
4441,29/07/24,1,98,-173,-90,-7,27,76,2,medium
4442,29/07/24,2,72,313,-205,-95,-25,27,2,hard
4443,29/07/24,1,28,-85,-199,-120,2,4,2,medium
4444,29/07/24,1,-121,-145,-39,-80,6,72,2,medium
4445,29/07/24,2,110,381,-55,-60,-40,88,medium,medium
4446,29/07/24,2,82,-168,181,-106,20,21,medium,2
4447,29/07/24,2,154,-222,188,-124,-39,4,medium,2
4448,29/07/24,1,253,253,-22,-40,-24,64,medium,2
4449,29/07/24,1,458,65,-37,-30,-22,94,medium,2
4450,29/07/24,1,169,318,-205,-5,1,46,medium,hard
4451,29/07/24,2,-116,110,-105,-118,-9,50,medium,2
4452,29/07/24,2,563,205,-113,28,-2,33,medium,2
4453,29/07/24,1,230,44,-84,-37,-53,56,medium,soft
4454,29/07/24,1,326,138,50,-109,-9,39,medium,soft
4455,29/07/24,1,540,384,114,13,-39,30,medium,soft
4456,29/07/24,2,447,-95,-227,-55,31,6,medium,soft
4457,29/07/24,1,392,344,216,35,23,78,medium,soft
4458,29/07/24,1,30,-86,-196,-12,-48,19,hard,soft
4459,29/07/24,2,219,294,-136,34,28,70,hard,soft
4460,29/07/24,2,431,-99,81,22,-48,108,hard,2
4461,29/07/24,1,84,374,-47,19,-23,87,hard,2
4462,29/07/24,2,-70,286,199,-11,27,54,hard,2
4463,29/07/24,2,229,199,-56,-45,-21,12,2,2
4464,29/07/24,2,156,-143,214,-74,44,60,soft,2
4465,29/07/24,2,104,383,34,-25,21,15,hard,2
4466,29/07/24,1,-82,226,85,8,-44,106,hard,2
4467,29/07/24,2,-80,247,123,43,-17,13,2,medium
4468,29/07/24,2,315,-70,184,-121,2,46,hard,medium
4469,29/07/24,2,373,473,23,44,4,2,hard,medium
4470,29/07/24,2,538,429,-197,-115,0,64,hard,hard
4471,29/07/24,2,572,109,15,-93,-43,84,hard,medium
4472,29/07/24,2,616,-101,84,-24,-52,87,2,2
4473,29/07/24,1,-9,100,219,-36,-19,98,2,2
4474,29/07/24,1,542,-91,19,35,34,97,2,2
4475,29/07/24,1,131,399,-110,-58,-12,75,hard,2
4476,29/07/24,2,571,-135,-202,-42,35,11,2,2
4477,29/07/24,1,287,282,111,-17,23,78,hard,hard
4478,29/07/24,1,485,-128,104,49,8,31,hard,hard
4479,29/07/24,2,298,-30,-247,-60,-22,71,soft,hard
4480,29/07/24,1,213,-113,-50,-7,25,36,soft,hard
4481,29/07/24,1,495,-162,-127,51,-24,61,soft,hard
4482,29/07/24,2,-86,376,-14,35,43,118,soft,hard
4483,29/07/24,2,277,-26,142,-55,-18,62,soft,hard
4484,29/07/24,1,511,161,-4,-33,-8,58,hard,hard
4485,29/07/24,1,162,273,-227,-80,3,27,hard,hard
4486,29/07/24,1,265,111,-189,4,22,114,hard,hard
4487,29/07/24,2,568,13,-21,31,-11,27,medium,hard
4488,29/07/24,2,329,198,43,-117,-1,27,medium,hard
4489,29/07/24,2,316,353,42,-101,-14,6,medium,hard
4490,29/07/24,2,75,-26,162,21,36,43,medium,2
4491,29/07/24,1,-80,-148,53,-13,28,49,medium,2
4492,29/07/24,2,-153,327,-227,20,-55,60,medium,2
4493,29/07/24,1,-91,262,-18,-15,-47,92,medium,2
4494,29/07/24,2,45,455,89,46,9,93,medium,2
4495,29/07/24,2,-24,298,27,11,20,73,medium,2
4496,29/07/24,2,451,216,218,39,5,5,medium,hard
4497,29/07/24,2,380,414,83,-71,-30,82,medium,hard
4498,29/07/24,2,560,368,7,-59,33,10,medium,2
4499,29/07/24,1,324,-40,104,47,32,45,medium,2
4500,29/07/24,1,-132,424,-89,-98,28,46,medium,2
4501,29/07/24,1,300,186,-113,46,-3,101,medium,soft
4502,29/07/24,1,-34,49,-100,54,-51,41,2,hard
4503,29/07/24,1,263,226,-68,-124,-28,11,2,hard
4504,29/07/24,2,-13,-82,-111,-112,8,86,soft,hard
4505,29/07/24,1,150,42,-6,-124,33,29,medium,2
4506,29/07/24,2,287,233,224,-108,32,113,2,hard
4507,29/07/24,1,-131,-226,-251,-11,29,106,2,hard
4508,29/07/24,2,571,-169,47,-44,6,118,hard,hard
4509,29/07/24,1,67,399,-236,-5,-38,22,hard,hard
4510,29/07/24,1,601,-7,-34,-56,-46,49,hard,hard
4511,28/07/24,1,211,-105,5,-56,-18,35,2,hard
4512,28/07/24,2,236,215,-138,-107,-52,42,medium,hard
4513,28/07/24,1,-61,-63,-68,-54,-47,81,2,hard
4514,28/07/24,2,426,423,-189,-93,-38,29,hard,soft
4515,28/07/24,2,-142,300,28,23,-53,92,2,soft
4516,28/07/24,1,-77,385,-29,32,-14,97,2,soft
4517,28/07/24,2,222,28,-29,-68,4,41,medium,soft
4518,28/07/24,2,587,354,53,40,-48,26,2,hard
4519,28/07/24,2,-132,25,-66,-40,-30,104,2,hard
4520,28/07/24,1,311,417,231,13,-49,66,2,medium
4521,28/07/24,2,364,427,165,41,-4,7,2,medium
4522,28/07/24,2,474,70,-24,49,7,59,2,medium
4523,28/07/24,1,400,-167,229,-68,-46,115,2,medium
4524,28/07/24,1,160,195,45,47,38,27,2,medium
4525,28/07/24,2,152,111,75,-16,33,99,2,medium
4526,28/07/24,1,417,-83,168,30,-18,54,2,medium
4527,28/07/24,1,120,385,-98,-129,27,20,medium,medium
4528,28/07/24,1,339,-34,-144,-35,24,52,2,medium
4529,28/07/24,1,354,363,-156,54,24,115,2,medium
4530,28/07/24,1,114,376,-144,1,22,97,medium,medium
4531,28/07/24,2,304,350,-224,-53,2,72,hard,medium
4532,28/07/24,2,72,-124,161,-80,-3,36,hard,soft
4533,28/07/24,2,29,101,-18,43,10,29,hard,2
4534,28/07/24,2,10,-182,189,-49,-4,55,hard,hard
4535,28/07/24,2,562,-17,-47,-80,21,77,hard,hard
4536,28/07/24,2,588,-151,-148,-109,-17,32,hard,hard
4537,28/07/24,1,327,-181,-74,-88,13,3,hard,hard
4538,28/07/24,2,428,-125,184,-63,18,23,hard,hard
4539,28/07/24,1,294,418,118,-124,3,71,hard,hard
4540,28/07/24,2,373,139,3,-86,-53,81,hard,hard
4541,28/07/24,1,401,15,11,50,31,17,hard,hard
4542,28/07/24,1,107,230,-250,-34,37,105,2,hard
4543,28/07/24,1,282,3,-168,-66,-15,95,2,soft
4544,28/07/24,1,78,349,-171,-56,-54,69,2,soft
4545,28/07/24,1,191,442,-122,-108,-32,112,medium,soft
4546,28/07/24,2,217,281,-32,-91,-9,117,2,soft
4547,28/07/24,2,410,486,53,-41,16,8,2,hard
4548,28/07/24,1,-46,144,84,42,-19,109,medium,hard
4549,28/07/24,1,5,94,-14,-19,-36,104,medium,medium
4550,28/07/24,2,-112,142,-141,-14,42,106,hard,hard
4551,28/07/24,1,74,243,-13,-114,-5,12,hard,hard
4552,28/07/24,2,-75,409,23,-61,5,20,hard,hard
4553,28/07/24,2,482,157,211,39,44,66,hard,hard
4554,28/07/24,1,99,-161,106,36,-23,12,medium,hard
4555,28/07/24,2,465,162,84,-103,33,7,2,hard
4556,28/07/24,2,-33,-51,-114,-92,22,91,medium,2
4557,28/07/24,1,516,-87,-25,18,-12,93,medium,2
4558,28/07/24,1,286,-175,-54,51,9,112,medium,2
4559,28/07/24,1,-44,313,-207,-14,12,86,medium,soft
4560,28/07/24,1,329,-87,-158,-102,33,48,medium,soft
4561,28/07/24,1,-65,366,-48,-40,-10,58,2,hard
4562,28/07/24,1,-69,-6,-64,-119,8,102,2,hard
4563,28/07/24,2,347,126,-232,-73,44,27,2,hard
4564,28/07/24,2,303,51,47,-20,-25,14,2,2
4565,28/07/24,2,487,-46,-17,-84,-15,52,medium,2
4566,28/07/24,1,195,6,1,-36,10,7,medium,2
4567,28/07/24,1,295,226,211,-77,1,102,medium,hard
4568,28/07/24,1,571,-22,9,-111,43,64,hard,hard
4569,28/07/24,1,-152,-63,-96,-60,32,28,hard,hard
4570,28/07/24,2,226,386,-68,45,42,107,hard,hard
4571,28/07/24,2,186,-103,1,41,24,109,hard,hard
4572,28/07/24,2,-38,104,-227,19,-50,75,hard,hard
4573,28/07/24,2,43,32,110,-6,-9,102,soft,hard
4574,28/07/24,1,56,287,-131,-66,-20,102,2,soft
4575,28/07/24,2,501,316,-137,-94,-16,113,hard,2
4576,28/07/24,2,235,261,39,52,-48,67,hard,2
4577,28/07/24,2,224,-100,-114,-81,-9,75,hard,hard
4578,28/07/24,1,277,422,-255,-118,-55,85,hard,medium
4579,28/07/24,1,261,351,-187,25,37,106,hard,medium
4580,28/07/24,2,46,196,168,14,-3,17,hard,medium
4581,28/07/24,2,138,-157,-190,-47,31,78,hard,medium
4582,28/07/24,1,140,240,-15,-119,-54,15,hard,medium
4583,28/07/24,2,-22,-140,-213,-100,-51,108,2,medium
4584,28/07/24,1,183,408,-50,-41,28,108,2,medium
4585,28/07/24,2,-77,338,-109,-77,33,98,2,medium
4586,28/07/24,1,52,-42,110,-80,-5,75,2,medium
4587,28/07/24,1,-49,-113,197,23,-24,102,hard,medium
4588,28/07/24,1,469,-3,-56,36,44,2,2,medium
4589,28/07/24,2,583,183,149,-70,-32,85,hard,medium
4590,28/07/24,2,-113,457,163,-61,6,55,hard,2
4591,28/07/24,2,196,122,-46,-76,26,79,hard,medium
4592,28/07/24,2,-109,214,46,-67,17,15,hard,hard
4593,28/07/24,2,183,2,-36,-69,-42,94,medium,2
4594,28/07/24,2,561,-8,9,-57,40,93,medium,2
4595,28/07/24,1,606,-209,-96,21,0,94,medium,2
4596,28/07/24,1,-107,213,-72,13,28,103,hard,hard
4597,28/07/24,2,375,422,3,-9,-36,30,hard,hard
4598,28/07/24,1,55,-38,180,-120,-12,9,hard,hard
4599,28/07/24,1,596,384,-51,-50,-8,13,hard,hard
4600,28/07/24,2,-116,479,7,38,-33,35,hard,hard
4601,28/07/24,2,488,303,-177,-38,35,45,medium,hard
4602,28/07/24,2,14,-113,-228,-83,-33,94,medium,hard
4603,28/07/24,2,201,60,-202,-101,-53,49,medium,hard
4604,28/07/24,2,249,481,84,-62,-35,5,medium,hard
4605,28/07/24,1,-21,218,-16,-20,31,89,hard,2
4606,28/07/24,2,295,176,-227,25,21,20,hard,2
4607,28/07/24,1,513,-226,147,-119,-43,75,soft,soft
4608,28/07/24,1,-145,-34,88,-44,-1,97,2,soft
4609,28/07/24,1,-104,-229,97,-83,-19,7,2,soft
4610,28/07/24,1,32,461,94,25,20,38,medium,soft
4611,28/07/24,1,-107,-224,-6,-111,-42,67,medium,soft
4612,28/07/24,2,-1,260,-14,-16,4,52,hard,soft
4613,27/07/24,1,379,278,-16,37,-47,65,medium,2
4614,27/07/24,1,575,4,59,-80,8,93,medium,2
4615,27/07/24,1,307,-14,15,-22,-41,77,hard,hard
4616,27/07/24,2,105,-56,97,3,36,23,hard,hard
4617,27/07/24,2,385,346,139,8,-19,52,2,hard
4618,27/07/24,2,110,262,-51,-122,22,84,medium,hard
4619,27/07/24,2,165,488,60,-78,-12,99,2,hard
4620,27/07/24,2,130,-198,-29,5,34,68,2,hard
4621,27/07/24,2,471,-185,145,6,-52,61,hard,hard
4622,27/07/24,2,435,-223,-237,-40,-35,20,hard,hard
4623,27/07/24,2,275,110,116,4,36,114,medium,hard
4624,27/07/24,1,-18,-149,122,-70,7,104,medium,hard
4625,27/07/24,2,201,-75,224,-4,39,75,medium,hard
4626,27/07/24,2,561,261,-142,-33,-20,8,2,hard
4627,27/07/24,2,151,-32,-80,-106,-19,45,2,hard
4628,27/07/24,1,132,-3,-245,-93,-19,47,2,hard
4629,27/07/24,1,97,-119,79,-48,18,28,2,hard
4630,27/07/24,1,428,-94,45,-44,-28,71,2,soft
4631,27/07/24,1,130,-152,138,-51,8,11,2,soft
4632,27/07/24,1,419,33,-83,-93,27,110,2,soft
4633,27/07/24,1,-23,153,-214,-129,35,117,2,soft
4634,27/07/24,2,92,344,117,-2,-3,67,medium,soft
4635,27/07/24,1,139,28,-198,34,-10,119,medium,soft
4636,27/07/24,2,134,286,-97,-118,38,32,medium,soft
4637,27/07/24,2,-133,201,28,-54,1,104,2,soft
4638,27/07/24,2,153,399,27,-43,-19,35,medium,medium
4639,27/07/24,2,398,408,-33,-127,-40,106,hard,soft
4640,27/07/24,1,-62,410,-214,-101,-52,112,hard,soft
4641,27/07/24,2,-119,237,-79,-101,-10,6,medium,hard
4642,27/07/24,1,-20,-110,101,-82,-17,118,hard,hard
4643,27/07/24,1,286,451,-145,-101,-40,114,2,hard
4644,27/07/24,2,509,364,-248,-94,10,36,hard,hard
4645,27/07/24,2,604,98,-12,15,5,34,2,hard
4646,27/07/24,1,42,474,180,-24,-45,16,2,hard
4647,27/07/24,2,63,9,218,23,-37,81,2,hard
4648,27/07/24,2,59,-85,12,-50,10,57,2,2
4649,27/07/24,2,456,-145,168,11,30,19,hard,2
4650,27/07/24,2,504,292,-159,53,-48,69,2,2
4651,27/07/24,2,-74,272,86,-112,39,23,2,2
4652,27/07/24,1,-92,406,56,-90,10,6,hard,hard
4653,27/07/24,1,306,61,47,-129,-17,8,hard,2
4654,27/07/24,2,-119,337,-254,11,9,56,hard,2
4655,27/07/24,2,-12,-204,-123,31,-1,114,2,hard
4656,27/07/24,1,-114,-125,-212,15,-52,79,soft,hard
4657,27/07/24,2,487,132,89,-57,-40,36,soft,medium
4658,27/07/24,2,577,154,-47,54,31,16,hard,medium
4659,27/07/24,2,-50,127,214,2,28,115,hard,medium
4660,27/07/24,1,-9,0,-146,-67,24,14,hard,medium
4661,27/07/24,1,71,488,43,-2,18,45,hard,medium
4662,27/07/24,1,-95,97,-75,-17,7,23,hard,medium
4663,27/07/24,1,-40,-173,-26,-29,-12,115,hard,medium
4664,27/07/24,1,361,334,-136,-73,-1,28,hard,medium
4665,27/07/24,1,-37,366,-37,-103,14,19,hard,medium
4666,27/07/24,1,508,-64,-180,49,8,11,hard,medium
4667,27/07/24,2,-124,206,-84,-9,-11,83,hard,medium
4668,27/07/24,1,118,-105,-28,-68,-25,56,2,medium
4669,27/07/24,1,9,219,221,-85,16,47,2,medium
4670,27/07/24,1,275,103,175,-76,-55,34,2,hard
4671,27/07/24,2,355,303,-240,5,-31,12,soft,hard
4672,27/07/24,1,-149,27,62,-43,44,59,hard,medium
4673,27/07/24,2,217,257,-132,-60,-21,32,medium,2
4674,27/07/24,1,416,486,-92,34,-23,8,medium,hard
4675,27/07/24,2,564,2,-166,0,-23,113,hard,hard
4676,27/07/24,1,46,-96,-106,0,41,115,2,hard
4677,27/07/24,2,344,-54,-183,-104,31,95,2,hard
4678,27/07/24,2,588,222,88,-81,-50,33,2,hard
4679,27/07/24,1,353,150,35,-28,-41,74,medium,soft
4680,27/07/24,1,200,446,36,-7,-45,101,medium,hard
4681,27/07/24,1,310,422,174,-45,-17,104,2,soft
4682,27/07/24,2,-93,-65,-190,24,27,56,soft,soft
4683,27/07/24,2,212,-104,-50,25,31,53,soft,hard
4684,27/07/24,1,54,107,-103,-8,-38,115,hard,soft
4685,27/07/24,2,51,-31,-136,41,-44,91,hard,soft
4686,27/07/24,2,427,27,175,-62,10,62,hard,hard
4687,27/07/24,2,128,179,133,-23,-14,9,hard,hard
4688,27/07/24,2,463,411,-251,45,-44,55,medium,soft
4689,27/07/24,1,192,391,-209,-30,6,98,2,hard
4690,27/07/24,1,148,470,108,-81,-19,104,2,2
4691,27/07/24,1,581,-161,-63,-33,12,78,2,2
4692,27/07/24,2,451,54,-147,-71,-28,59,hard,2
4693,27/07/24,2,499,378,-248,-65,40,46,soft,2
4694,27/07/24,1,65,99,-196,-2,34,77,soft,2
4695,27/07/24,2,-101,118,-67,-38,43,117,soft,2
4696,27/07/24,2,133,-95,-120,-31,29,91,soft,2
4697,27/07/24,2,443,-6,208,23,34,69,soft,hard
4698,27/07/24,2,44,239,107,42,-34,99,soft,hard
4699,27/07/24,2,615,-120,-150,-25,-39,72,soft,hard
4700,27/07/24,1,249,233,197,-1,-54,80,hard,hard
4701,27/07/24,2,440,-106,-214,-76,-11,23,2,hard
4702,27/07/24,2,-69,-119,-241,-67,-14,114,2,hard
4703,27/07/24,1,212,171,-59,-129,2,77,soft,hard
4704,27/07/24,1,452,253,229,53,23,29,hard,hard
4705,27/07/24,2,522,-227,44,-123,23,64,hard,hard
4706,27/07/24,1,613,177,14,16,28,69,hard,hard
4707,27/07/24,2,321,347,-128,-3,17,37,2,hard
4708,27/07/24,2,-16,293,-115,-6,6,71,hard,hard
4709,27/07/24,1,513,128,-46,26,22,53,medium,hard
4710,27/07/24,2,102,-38,-187,4,-18,91,soft,2
4711,27/07/24,1,324,425,82,1,-22,75,hard,soft
4712,27/07/24,2,134,341,75,11,-8,3,hard,2
4713,27/07/24,2,491,443,75,28,22,54,hard,2
4714,27/07/24,1,99,240,180,-90,-48,97,hard,soft
4715,27/07/24,2,411,-1,217,-56,11,12,soft,2
4716,27/07/24,1,213,277,-202,-89,-4,67,hard,2
4717,27/07/24,1,384,431,88,-43,34,20,hard,2
4718,27/07/24,1,235,479,215,54,-25,60,hard,2
4719,27/07/24,2,-86,4,-121,11,-15,113,hard,2
4720,27/07/24,2,382,-44,132,-48,37,61,hard,2
4721,27/07/24,2,-101,-166,157,-34,5,88,hard,2
4722,27/07/24,1,54,293,-194,-108,40,55,hard,soft
4723,27/07/24,2,122,-42,-231,-112,15,25,hard,soft
4724,27/07/24,2,-14,358,94,39,-16,85,hard,soft
4725,27/07/24,1,356,36,-124,-49,36,102,hard,soft
4726,27/07/24,2,549,122,-180,9,0,84,hard,soft
4727,27/07/24,2,92,271,20,-108,-33,1,hard,soft
4728,27/07/24,1,131,35,-75,49,-14,50,hard,hard
4729,27/07/24,1,-49,103,-242,-28,30,117,hard,soft
4730,27/07/24,1,134,-123,-176,27,2,34,medium,soft
4731,27/07/24,1,423,424,-219,-30,1,65,medium,soft
4732,27/07/24,1,546,327,-199,-82,36,28,medium,soft
4733,27/07/24,2,2,414,-223,-45,0,67,medium,soft
4734,27/07/24,2,503,-14,104,-27,43,17,medium,soft
4735,27/07/24,2,531,-125,-32,-77,8,15,soft,soft
4736,27/07/24,1,-13,80,-150,41,-51,72,hard,soft
4737,27/07/24,2,589,-86,2,-37,-52,8,hard,soft
4738,27/07/24,2,287,-33,47,4,22,111,soft,hard
4739,27/07/24,1,438,286,132,39,-5,26,hard,hard
4740,27/07/24,2,11,391,107,-83,39,119,hard,2
4741,27/07/24,2,372,462,-209,39,-14,14,hard,hard
4742,27/07/24,2,333,462,18,17,2,63,hard,2
4743,27/07/24,1,523,393,66,32,17,14,hard,soft
4744,27/07/24,1,191,-167,-196,-61,-46,113,hard,soft
4745,27/07/24,1,493,-214,79,-88,-48,64,soft,2
4746,27/07/24,1,-56,196,54,-22,-12,7,hard,hard
4747,27/07/24,2,611,359,131,-31,-48,90,2,2
4748,27/07/24,2,487,160,-144,29,24,20,2,hard
4749,27/07/24,1,536,213,-87,46,2,91,2,2
4750,27/07/24,2,-42,92,44,-44,-14,82,soft,hard
4751,27/07/24,1,-104,-46,-58,-121,-55,23,medium,medium
4752,27/07/24,2,-64,193,134,-96,42,79,hard,soft
4753,27/07/24,1,77,-140,-234,-49,-35,67,hard,medium
4754,27/07/24,1,241,-106,193,-15,40,13,hard,soft
4755,27/07/24,2,41,369,68,-38,44,100,2,soft
4756,27/07/24,2,248,447,199,-88,-28,76,medium,soft
4757,27/07/24,2,545,32,229,-10,41,67,soft,hard
4758,27/07/24,2,339,-41,-218,-14,-50,16,soft,hard
4759,27/07/24,2,566,-191,50,-129,32,94,soft,medium
4760,27/07/24,1,247,246,87,-46,-18,5,soft,hard
4761,27/07/24,2,47,-73,-130,-36,-24,46,soft,hard
4762,27/07/24,2,614,360,177,-95,-10,74,hard,hard
4763,27/07/24,1,-24,379,-201,26,-34,3,hard,hard
4764,27/07/24,1,4,-158,-186,37,-13,104,medium,soft
4765,27/07/24,1,548,109,-184,33,-22,78,medium,hard
4766,27/07/24,1,433,249,151,-110,-1,5,medium,hard
4767,27/07/24,1,128,-62,-30,-119,16,83,medium,hard
4768,27/07/24,1,-63,-104,78,-41,18,117,2,medium
4769,27/07/24,2,66,-211,188,8,-26,3,medium,medium
4770,27/07/24,1,505,19,-206,11,-6,68,hard,soft
4771,27/07/24,2,531,487,-187,10,-44,52,hard,medium
4772,27/07/24,1,496,429,51,1,-36,46,2,soft
4773,27/07/24,2,594,393,-219,-54,-9,20,hard,medium
4774,27/07/24,1,425,-56,220,-85,1,29,2,medium
4775,27/07/24,1,-127,-156,201,32,2,67,hard,soft
4776,27/07/24,2,570,89,-35,42,-48,74,hard,medium
4777,26/07/24,1,14,332,-235,51,-12,34,soft,soft
4778,26/07/24,2,380,-34,62,49,35,52,2,medium
4779,26/07/24,1,485,-129,171,-25,20,20,2,medium
4780,26/07/24,1,342,338,56,-83,40,54,soft,medium
4781,26/07/24,2,497,429,-211,-20,28,113,soft,medium
4782,26/07/24,1,448,-188,-14,20,16,111,soft,medium
4783,26/07/24,1,151,25,61,29,-41,43,soft,medium
4784,26/07/24,1,201,-11,16,-10,23,22,soft,medium
4785,26/07/24,1,-35,-177,-60,11,4,62,soft,medium
4786,26/07/24,1,261,98,12,-3,-53,31,soft,2
4787,26/07/24,2,548,38,-94,-47,-44,119,soft,soft
4788,26/07/24,1,300,12,213,-79,8,87,hard,soft
